meter_id,alert_type,priority,suppressed,suppress_reason,occupancy_state,start_date,start_period,end_date,end_period,duration_periods,mean_kwh,baseline_median_kwh,baseline_mad_kwh
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-14,17,2025-06-14,17,1,0.331,0.08,0.0585
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-14,18,2025-06-14,18,1,0.424,0.079,0.0575
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-14,19,2025-06-14,19,1,0.649,0.0985,0.0745
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-14,25,2025-06-14,25,1,0.381,0.0735,0.071
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-14,26,2025-06-14,26,1,0.472,0.076,0.0715
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-14,33,2025-06-14,33,1,0.534,0.0875,0.067
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-14,35,2025-06-14,35,1,0.58,0.13,0.0915
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-14,37,2025-06-14,37,1,0.681,0.176,0.119
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-30,2,2025-06-30,2,1,0.454,0.0645,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-30,3,2025-06-30,3,1,0.5,0.0675,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-30,4,2025-06-30,4,1,0.386,0.0655,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-30,5,2025-06-30,5,1,0.504,0.0615,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-30,9,2025-06-30,9,1,0.328,0.0635,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-30,10,2025-06-30,10,1,0.288,0.071,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-30,19,2025-06-30,19,1,0.413,0.088,0.051
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-30,20,2025-06-30,20,1,0.441,0.0885,0.055
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-30,43,2025-06-30,43,1,0.668,0.1385,0.079
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-30,45,2025-06-30,45,1,0.321,0.0875,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-30,46,2025-06-30,46,1,0.495,0.071,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-07-22,39,2025-07-22,39,1,1.011,0.24,0.144
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-07-31,20,2025-07-31,20,1,0.45,0.088,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-07-31,24,2025-07-31,24,1,0.608,0.105,0.079
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-07-31,43,2025-07-31,43,1,2.072,0.204,0.127
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-07-31,47,2025-07-31,47,1,0.291,0.079,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-30,17,2025-08-30,17,1,0.64,0.08,0.0585
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-30,18,2025-08-30,18,1,0.357,0.079,0.0575
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-30,19,2025-08-30,19,1,0.8,0.0985,0.0745
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-30,34,2025-08-30,34,1,0.538,0.095,0.089
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-30,35,2025-08-30,35,1,1.388,0.13,0.0915
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-30,43,2025-08-30,43,1,0.601,0.152,0.095
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-08-30,46,2025-08-30,46,1,0.53,0.11,0.062
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-17,0,2025-10-17,0,1,2.756,0.079,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-17,1,2025-10-17,1,1,3.12,0.065,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-17,2,2025-10-17,2,1,2.449,0.067,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-17,3,2025-10-17,3,1,0.297,0.062,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-17,46,2025-10-17,46,1,2.861,0.099,0.054
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-17,47,2025-10-17,47,1,2.808,0.09,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,0,2025-12-06,0,1,0.625,0.1205,0.0725
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,1,2025-12-06,1,1,0.422,0.0965,0.054
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,2,2025-12-06,2,1,1.054,0.0785,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,3,2025-12-06,3,1,0.4,0.0645,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,4,2025-12-06,4,1,0.366,0.0635,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,5,2025-12-06,5,1,0.37,0.062,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,6,2025-12-06,6,1,0.374,0.054,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,7,2025-12-06,7,1,0.346,0.0595,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,8,2025-12-06,8,1,0.315,0.057,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,9,2025-12-06,9,1,0.323,0.0585,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,10,2025-12-06,10,1,0.355,0.0625,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,11,2025-12-06,11,1,0.333,0.0795,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,12,2025-12-06,12,1,0.355,0.061,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,13,2025-12-06,13,1,0.333,0.063,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,14,2025-12-06,14,1,0.352,0.087,0.056
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,15,2025-12-06,15,1,0.343,0.086,0.0595
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,17,2025-12-06,17,1,0.331,0.08,0.0585
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,18,2025-12-06,18,1,0.339,0.079,0.0575
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,21,2025-12-06,21,1,0.481,0.1035,0.0755
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,23,2025-12-06,23,1,0.512,0.0825,0.0755
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,24,2025-12-06,24,1,0.58,0.0735,0.065
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,25,2025-12-06,25,1,0.375,0.0735,0.071
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,26,2025-12-06,26,1,0.387,0.076,0.0715
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,27,2025-12-06,27,1,0.552,0.0765,0.0715
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,28,2025-12-06,28,1,0.42,0.08,0.077
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,29,2025-12-06,29,1,0.45,0.09,0.082
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,30,2025-12-06,30,1,0.831,0.079,0.063
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,31,2025-12-06,31,1,0.75,0.107,0.0785
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,32,2025-12-06,32,1,0.45,0.09,0.085
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,33,2025-12-06,33,1,0.456,0.0875,0.067
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,34,2025-12-06,34,1,0.468,0.095,0.089
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,35,2025-12-06,35,1,0.827,0.13,0.0915
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,43,2025-12-06,43,1,2.412,0.152,0.095
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,46,2025-12-06,46,1,0.398,0.11,0.062
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-06,47,2025-12-06,47,1,0.565,0.1005,0.057
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,0,2025-12-17,0,1,0.593,0.0695,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,1,2025-12-17,1,1,2.836,0.069,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,2,2025-12-17,2,1,2.028,0.0705,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,3,2025-12-17,3,1,0.645,0.0735,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,4,2025-12-17,4,1,0.706,0.0685,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,5,2025-12-17,5,1,2.202,0.0605,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,6,2025-12-17,6,1,2.439,0.0605,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,7,2025-12-17,7,1,2.262,0.072,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,8,2025-12-17,8,1,2.825,0.072,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,9,2025-12-17,9,1,2.608,0.0735,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,10,2025-12-17,10,1,3.281,0.0735,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,11,2025-12-17,11,1,2.015,0.08,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,12,2025-12-17,12,1,1.49,0.0915,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,13,2025-12-17,13,1,0.55,0.1135,0.0715
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,15,2025-12-17,15,1,1.0,0.1305,0.0685
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,16,2025-12-17,16,1,1.488,0.098,0.0655
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,17,2025-12-17,17,1,0.746,0.1155,0.055
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,18,2025-12-17,18,1,0.508,0.095,0.0545
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,19,2025-12-17,19,1,0.466,0.0875,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,20,2025-12-17,20,1,0.86,0.0805,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,21,2025-12-17,21,1,0.709,0.0925,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,22,2025-12-17,22,1,0.839,0.0935,0.0575
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,23,2025-12-17,23,1,0.416,0.0945,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,24,2025-12-17,24,1,0.48,0.094,0.0685
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,25,2025-12-17,25,1,0.395,0.08,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,26,2025-12-17,26,1,0.492,0.081,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,27,2025-12-17,27,1,1.596,0.0825,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,28,2025-12-17,28,1,2.274,0.0895,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,29,2025-12-17,29,1,0.827,0.086,0.055
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,30,2025-12-17,30,1,1.329,0.0935,0.0525
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,31,2025-12-17,31,1,1.525,0.1065,0.0545
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,32,2025-12-17,32,1,1.273,0.0985,0.0645
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,33,2025-12-17,33,1,1.035,0.102,0.0635
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,34,2025-12-17,34,1,0.715,0.1275,0.0915
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,40,2025-12-17,40,1,0.808,0.241,0.1375
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,41,2025-12-17,41,1,1.151,0.2445,0.131
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,44,2025-12-17,44,1,0.555,0.1275,0.074
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,45,2025-12-17,45,1,0.71,0.1095,0.053
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,46,2025-12-17,46,1,0.414,0.085,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-17,47,2025-12-17,47,1,0.376,0.076,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,1,2025-12-25,1,1,0.435,0.069,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,2,2025-12-25,2,1,0.335,0.077,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,3,2025-12-25,3,1,0.32,0.079,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,4,2025-12-25,4,1,0.278,0.068,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,5,2025-12-25,5,1,1.803,0.075,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,6,2025-12-25,6,1,1.642,0.078,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,7,2025-12-25,7,1,1.537,0.081,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,8,2025-12-25,8,1,1.125,0.085,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,9,2025-12-25,9,1,1.022,0.067,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,10,2025-12-25,10,1,0.937,0.081,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,17,2025-12-25,17,1,0.983,0.107,0.062
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,18,2025-12-25,18,1,1.529,0.094,0.059
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,19,2025-12-25,19,1,1.818,0.08,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,20,2025-12-25,20,1,1.822,0.088,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,21,2025-12-25,21,1,1.023,0.078,0.051
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,22,2025-12-25,22,1,2.097,0.084,0.082
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,23,2025-12-25,23,1,2.336,0.095,0.094
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,24,2025-12-25,24,1,2.402,0.105,0.079
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,25,2025-12-25,25,1,2.97,0.095,0.063
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,26,2025-12-25,26,1,2.34,0.094,0.062
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,27,2025-12-25,27,1,1.721,0.074,0.061
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,28,2025-12-25,28,1,1.64,0.079,0.059
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,29,2025-12-25,29,1,0.737,0.077,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,30,2025-12-25,30,1,0.313,0.083,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,31,2025-12-25,31,1,0.487,0.098,0.06
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,32,2025-12-25,32,1,1.236,0.133,0.084
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,33,2025-12-25,33,1,0.456,0.113,0.061
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,36,2025-12-25,36,1,1.85,0.237,0.146
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,37,2025-12-25,37,1,0.868,0.194,0.122
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,39,2025-12-25,39,1,1.62,0.318,0.198
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,41,2025-12-25,41,1,1.005,0.267,0.168
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,42,2025-12-25,42,1,1.885,0.226,0.148
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-12-25,43,2025-12-25,43,1,1.27,0.204,0.127
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,0,2026-01-08,0,1,4.438,0.078,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,1,2026-01-08,1,1,7.457,0.069,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,2,2026-01-08,2,1,7.598,0.077,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,3,2026-01-08,3,1,7.022,0.079,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,4,2026-01-08,4,1,6.548,0.068,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,5,2026-01-08,5,1,6.164,0.075,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,6,2026-01-08,6,1,5.551,0.078,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,7,2026-01-08,7,1,5.085,0.081,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,8,2026-01-08,8,1,5.179,0.085,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,9,2026-01-08,9,1,3.551,0.067,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,10,2026-01-08,10,1,2.724,0.081,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,11,2026-01-08,11,1,2.641,0.074,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,12,2026-01-08,12,1,2.314,0.087,0.06
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,19,2026-01-08,19,1,0.458,0.08,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,20,2026-01-08,20,1,2.309,0.088,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,21,2026-01-08,21,1,1.649,0.078,0.051
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,22,2026-01-08,22,1,2.221,0.084,0.082
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,23,2026-01-08,23,1,1.449,0.095,0.094
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,24,2026-01-08,24,1,2.059,0.105,0.079
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,25,2026-01-08,25,1,1.643,0.095,0.063
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,26,2026-01-08,26,1,2.213,0.094,0.062
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,27,2026-01-08,27,1,1.904,0.074,0.061
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,28,2026-01-08,28,1,2.133,0.079,0.059
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,29,2026-01-08,29,1,2.064,0.077,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,30,2026-01-08,30,1,2.515,0.083,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,31,2026-01-08,31,1,2.208,0.098,0.06
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,32,2026-01-08,32,1,2.61,0.133,0.084
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,33,2026-01-08,33,1,2.896,0.113,0.061
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,34,2026-01-08,34,1,3.014,0.135,0.086
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,35,2026-01-08,35,1,2.399,0.177,0.114
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,36,2026-01-08,36,1,2.52,0.237,0.146
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,37,2026-01-08,37,1,1.63,0.194,0.122
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,38,2026-01-08,38,1,2.148,0.2,0.115
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,39,2026-01-08,39,1,2.848,0.318,0.198
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,40,2026-01-08,40,1,4.194,0.287,0.224
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,41,2026-01-08,41,1,3.849,0.267,0.168
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,42,2026-01-08,42,1,3.948,0.226,0.148
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,43,2026-01-08,43,1,4.324,0.204,0.127
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,44,2026-01-08,44,1,3.356,0.15,0.103
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,45,2026-01-08,45,1,2.784,0.127,0.074
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,46,2026-01-08,46,1,4.341,0.105,0.061
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-08,47,2026-01-08,47,1,3.714,0.079,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-11,19,2026-01-11,19,1,0.497,0.102,0.061
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-11,23,2026-01-11,23,1,0.617,0.082,0.052
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-14,1,2026-01-14,1,1,1.812,0.069,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-14,2,2026-01-14,2,1,1.505,0.0705,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-14,3,2026-01-14,3,1,1.47,0.0735,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-14,4,2026-01-14,4,1,1.814,0.0685,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-14,5,2026-01-14,5,1,1.681,0.0605,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-14,6,2026-01-14,6,1,1.593,0.0605,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-14,7,2026-01-14,7,1,1.863,0.072,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-14,8,2026-01-14,8,1,1.464,0.072,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-14,10,2026-01-14,10,1,0.331,0.0735,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-14,32,2026-01-14,32,1,0.409,0.0985,0.0645
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-14,33,2026-01-14,33,1,0.684,0.102,0.0635
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-14,34,2026-01-14,34,1,0.909,0.1275,0.0915
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-14,37,2026-01-14,37,1,1.12,0.1815,0.1005
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-14,38,2026-01-14,38,1,1.906,0.174,0.0975
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-14,39,2026-01-14,39,1,1.415,0.197,0.1165
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-14,41,2026-01-14,41,1,1.686,0.2445,0.131
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-14,42,2026-01-14,42,1,1.395,0.2035,0.107
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-14,45,2026-01-14,45,1,0.474,0.1095,0.053
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-14,47,2026-01-14,47,1,0.422,0.076,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-01-21,11,2026-01-21,11,1,2.125,0.08,0.05
